record_id,subscriber_msisdn,recipient_number,event_timestamp_utc,transaction_type,amount_tzs,service_status,location_region,session_duration_sec,network_layer,user_agent_device,notes_cleaned
REC-100897,+255714011645,+255714031921,2023-11-06T21:33:43Z,BUNDLE_PURCHASE,31975.0,SUSPENDED,Mbeya,135,UNKNOWN,Nokia 105 (Feature Phone),Flagged for KYC update; verified by agent
REC-101401,+255714022194,+255714005891,2023-11-19T13:07:19Z,DATA_RECHARGE,18950.0,SUSPENDED,Zanzibar,30,5G_NR,Tecno Spark 10 Pro,None
REC-100243,+255714017399,+255714000959,2023-11-13T14:16:00Z,TIGO_PESA_CASH_IN,0.0,ACTIVE,Tanga,120,4G_LTE,Tecno Spark 10 Pro,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-101883,+255714028633,+255714019591,2023-11-05T18:19:00Z,SMS_PACK,149425.0,ACTIVE,Mbeya,135,5G_NR,Nokia 105 (Feature Phone),
REC-102162,+255714026304,+255714004247,2023-11-22T01:37:06Z,DATA_RECHARGE,46490.01,SUSPENDED,Morogoro,30,4G_LTE,Nokia 105 (Feature Phone),"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100619,UNKNOWN,+255714017262,2023-11-14T00:40:47Z,SMS_PACK,0.0,UNKNOWN,Zanzibar,0,4G_LTE,Huawei P40 Lite,Flagged for KYC update; verified by agent
REC-101760,INVALID_25507140,+255714019728,2023-11-22T23:23:55Z,BUNDLE_PURCHASE,27355.0,UNKNOWN,Zanzibar,120,4G_LTE,Tecno Spark 10 Pro,"USSD session timeout, retry OK"
REC-100038,+255714015892,+255714004658,1970-01-01T00:00:00Z,TIGO_PESA_CASH_IN,0.0,UNKNOWN,Dodoma,1800,3G_WCDMA,"iPhone 13,2 (iOS 16.5)",
REC-101118,+255714024523,+255714019728,2023-11-07T16:08:11Z,TIGO_PESA_CASH_OUT,101863.88,PENDING_KYC,Dodoma,0,3G_WCDMA,"iPhone 13,2 (iOS 16.5)","VIP Subscriber, priority routing"
REC-100456,INVALID_25507140,+255714005891,2023-11-05T20:01:00Z,TIGO_PESA_CASH_IN,72971.65,ACTIVE,Mwanza,360,4G_LTE,Huawei P40 Lite,"USSD session timeout, retry OK"
REC-101631,+255714002740,+255714017262,2023-11-05T04:31:13Z,TIGO_PESA_CASH_IN,124941.0,SUSPENDED,Arusha,135,4G_LTE,Samsung Galaxy A14; Android 13,Standard call; cell handover success
REC-102082,INVALID_25507140,+255714021646,2023-11-04T00:00:00Z,TIGO_PESA_CASH_OUT,12006.94,TERMINATED,Dodoma,120,4G_LTE,Transsion Infinix Hot 30,Flagged for KYC update; verified by agent
REC-100817,+255714023838,UNKNOWN,2023-11-07T02:07:55Z,VOICE_CALL,86496.96,UNKNOWN,Dar es Salaam,360,4G_LTE,Huawei P40 Lite,
REC-100913,+255714002603,+255714020687,2023-11-17T06:34:00Z,BUNDLE_PURCHASE,15797.16,CHURNED,Mwanza,360,UNKNOWN,Nokia 105 (Feature Phone),None
REC-100771,+255714012741,+255714012330,2023-11-17T00:44:55Z,TIGO_PESA_CASH_OUT,146783.32,ACTIVE,Dar es Salaam,0,4G_LTE,Tecno Spark 10 Pro,None
REC-100390,+255714011371,+255714029592,2023-11-20T05:04:00Z,BUNDLE_PURCHASE,36500.0,CHURNED,Mbeya,360,5G_NR,Transsion Infinix Hot 30,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-101087,+255714022331,+255714010001,2023-11-16T04:44:00Z,BUNDLE_PURCHASE,0.0,TERMINATED,Mwanza,45,4G_LTE,Samsung Galaxy A14; Android 13,"VIP Subscriber, priority routing"
REC-101109,+255714024934,+255714024386,2023-11-06T06:10:18Z,DATA_RECHARGE,34800.0,CHURNED,Dar es Salaam,30,2G_GSM,Unknown,Flagged for KYC update; verified by agent
REC-100821,+255714016440,+255714003836,2023-11-18T14:51:00Z,DATA_RECHARGE,79027.74,ACTIVE,Dar es Salaam,0,5G_NR,Unknown,
REC-101381,+255714003836,INVALID_00000000,2023-12-03T14:54:42Z,SMS_PACK,0.0,SUSPENDED,Dodoma,0,4G_LTE,"iPhone 13,2 (iOS 16.5)","Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-102298,+255714010412,UNKNOWN,2023-11-09T20:14:16Z,BUNDLE_PURCHASE,5219.14,CHURNED,Other / Unknown,0,5G_NR,Unknown,"VIP Subscriber, priority routing"
REC-100579,+255714013974,+255714016988,2023-11-04T00:00:00Z,DATA_RECHARGE,107275.0,PENDING_KYC,Morogoro,30,2G_GSM,Samsung Galaxy A14; Android 13,"USSD session timeout, retry OK"
REC-100930,+255714032332,+255714003973,2023-11-27T04:36:15Z,BUNDLE_PURCHASE,48775.0,UNKNOWN,Dar es Salaam,30,4G_LTE,Samsung Galaxy A14; Android 13,
REC-100218,+255714023290,+255714031647,2023-11-15T21:01:00Z,TIGO_PESA_CASH_OUT,98495.0,ACTIVE,Arusha,0,4G_LTE,"iPhone 13,2 (iOS 16.5)",Standard call; cell handover success
REC-100969,+255714022331,+255714007946,2023-11-17T07:49:00Z,VOICE_CALL,39283.47,UNKNOWN,Dodoma,0,2G_GSM,"iPhone 13,2 (iOS 16.5)","USSD session timeout, retry OK"
REC-102465,+255714033154,+255714011782,1970-01-01T00:00:00Z,DATA_RECHARGE,93220.82,UNKNOWN,Dodoma,0,4G_LTE,Tecno Spark 10 Pro,Standard call; cell handover success
REC-101323,+255714022468,INVALID_00000000,2023-11-20T08:00:53Z,TIGO_PESA_CASH_IN,10851.77,TERMINATED,Zanzibar,0,2G_GSM,"iPhone 13,2 (iOS 16.5)",
REC-101495,+255714033154,+255714006713,2023-12-02T08:35:00Z,SMS_PACK,118868.21,CHURNED,Zanzibar,0,3G_WCDMA,"iPhone 13,2 (iOS 16.5)","VIP Subscriber, priority routing"
REC-101158,+255714002603,+255714020961,2023-11-24T02:55:25Z,DATA_RECHARGE,33080.29,TERMINATED,Arusha,360,4G_LTE,Transsion Infinix Hot 30,Standard call; cell handover success
REC-100350,+255714014111,+255714020550,2023-11-08T21:16:00Z,BUNDLE_PURCHASE,0.0,UNKNOWN,Dodoma,30,UNKNOWN,Tecno Spark 10 Pro,Flagged for KYC update; verified by agent
REC-101465,+255714024523,+255714021098,1970-01-01T00:00:00Z,DATA_RECHARGE,76525.0,SUSPENDED,Zanzibar,360,5G_NR,Tecno Spark 10 Pro,None
REC-102430,+255714026441,+255714033428,2023-11-25T03:42:45Z,DATA_RECHARGE,29335.0,PENDING_KYC,Zanzibar,0,4G_LTE,Tecno Spark 10 Pro,"USSD session timeout, retry OK"
REC-101439,+255714002329,+255714016303,2023-11-21T20:35:10Z,TIGO_PESA_CASH_OUT,38777.02,TERMINATED,Arusha,135,2G_GSM,Samsung Galaxy A14; Android 13,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100452,+255714017399,+255714029592,2023-12-01T00:33:00Z,BUNDLE_PURCHASE,0.0,UNKNOWN,Zanzibar,30,4G_LTE,Huawei P40 Lite,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-101197,INVALID_25507140,INVALID_00000000,2023-11-24T18:20:52Z,TIGO_PESA_CASH_OUT,137159.0,SUSPENDED,Mwanza,120,3G_WCDMA,Tecno Spark 10 Pro,"USSD session timeout, retry OK"
REC-101143,+255714032606,INVALID_25507140,2023-11-10T13:34:05Z,TIGO_PESA_CASH_OUT,92426.92,SUSPENDED,Arusha,1800,5G_NR,Transsion Infinix Hot 30,None
REC-100994,INVALID_25507140,+255714028770,2023-12-02T09:18:29Z,DATA_RECHARGE,28732.68,TERMINATED,Arusha,0,4G_LTE,Huawei P40 Lite,Standard call; cell handover success
REC-102245,+255714006576,INVALID_00000000,2023-11-28T11:05:16Z,DATA_RECHARGE,135362.0,SUSPENDED,Dodoma,1800,4G_LTE,Nokia 105 (Feature Phone),"VIP Subscriber, priority routing"
REC-100663,+255714013015,+255714031784,2023-11-05T05:11:00Z,TIGO_PESA_CASH_IN,123169.0,ACTIVE,Arusha,0,UNKNOWN,Unknown,None
REC-100656,+255714031510,+255714021646,2023-11-13T06:57:01Z,SMS_PACK,85507.98,ACTIVE,Arusha,45,5G_NR,Nokia 105 (Feature Phone),Standard call; cell handover success
REC-102347,+255714006850,+255714015892,2023-11-25T14:43:47Z,BUNDLE_PURCHASE,0.0,ACTIVE,Tanga,0,UNKNOWN,Transsion Infinix Hot 30,
REC-101069,+255714018906,UNKNOWN,2023-11-04T00:00:00Z,VOICE_CALL,30311.76,SUSPENDED,Other / Unknown,135,2G_GSM,Transsion Infinix Hot 30,Flagged for KYC update; verified by agent
REC-100462,+255714008357,+255714025619,2023-11-13T05:50:25Z,TIGO_PESA_CASH_IN,82368.0,ACTIVE,Dar es Salaam,135,4G_LTE,Huawei P40 Lite,"VIP Subscriber, priority routing"
REC-100239,+255714028907,+255714024660,2023-11-20T10:07:46Z,DATA_RECHARGE,14136.33,CHURNED,Dodoma,1800,4G_LTE,Nokia 105 (Feature Phone),"USSD session timeout, retry OK"
REC-101470,+255714030688,+255714003562,2023-11-10T20:25:55Z,BUNDLE_PURCHASE,14483.79,ACTIVE,Dodoma,360,3G_WCDMA,"iPhone 13,2 (iOS 16.5)","VIP Subscriber, priority routing"
REC-101199,+255714013837,UNKNOWN,2023-11-22T06:20:54Z,BUNDLE_PURCHASE,122250.0,PENDING_KYC,Dar es Salaam,1800,UNKNOWN,Nokia 105 (Feature Phone),None
REC-101000,+255714022742,+255714022468,2023-11-17T20:17:22Z,SMS_PACK,97280.26,ACTIVE,Arusha,45,2G_GSM,Samsung Galaxy A14; Android 13,Flagged for KYC update; verified by agent
REC-100554,+255714021372,+255714021920,2023-11-17T05:13:18Z,SMS_PACK,127848.72,PENDING_KYC,Tanga,360,4G_LTE,Samsung Galaxy A14; Android 13,"USSD session timeout, retry OK"
REC-100592,INVALID_25507140,+255714027537,2023-11-24T03:30:00Z,DATA_RECHARGE,132205.72,UNKNOWN,Mwanza,135,4G_LTE,Nokia 105 (Feature Phone),
REC-101187,+255714005891,INVALID_00000000,2023-12-03T07:32:54Z,TIGO_PESA_CASH_IN,92500.0,TERMINATED,Arusha,0,3G_WCDMA,Huawei P40 Lite,None
REC-101918,+255714010275,+255714012056,2023-12-03T12:45:55Z,VOICE_CALL,69271.42,UNKNOWN,Other / Unknown,360,4G_LTE,"iPhone 13,2 (iOS 16.5)","Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-101132,+255714021098,+255714016440,2023-11-26T09:54:25Z,DATA_RECHARGE,92250.73,ACTIVE,Morogoro,0,2G_GSM,Transsion Infinix Hot 30,"VIP Subscriber, priority routing"
REC-101194,+255714005069,+255714001370,2023-11-17T23:57:00Z,DATA_RECHARGE,108257.27,ACTIVE,Other / Unknown,30,4G_LTE,Tecno Spark 10 Pro,None
REC-102437,+255714031236,INVALID_25507140,2023-11-04T00:00:00Z,BUNDLE_PURCHASE,101784.63,SUSPENDED,Dodoma,360,4G_LTE,Transsion Infinix Hot 30,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-101838,+255714016166,+255714026167,2023-11-28T20:08:50Z,BUNDLE_PURCHASE,0.0,SUSPENDED,Zanzibar,1800,4G_LTE,Huawei P40 Lite,
REC-100717,+255714015344,+255714012330,2023-11-25T06:36:00Z,BUNDLE_PURCHASE,0.0,SUSPENDED,Mwanza,0,5G_NR,Transsion Infinix Hot 30,None
REC-102352,+255714005617,+255714024797,2023-11-12T09:43:01Z,DATA_RECHARGE,0.0,ACTIVE,Mwanza,1800,UNKNOWN,Huawei P40 Lite,Flagged for KYC update; verified by agent
REC-100726,+255714005617,+255714004795,2023-11-14T03:27:00Z,VOICE_CALL,28840.28,CHURNED,Dodoma,30,4G_LTE,"iPhone 13,2 (iOS 16.5)",
REC-100494,+255714013015,+255714012056,2023-11-27T08:00:10Z,SMS_PACK,0.0,TERMINATED,Zanzibar,30,UNKNOWN,Nokia 105 (Feature Phone),
REC-100749,+255714031236,+255714015481,2023-11-16T08:16:48Z,VOICE_CALL,81757.2,UNKNOWN,Dar es Salaam,0,UNKNOWN,Samsung Galaxy A14; Android 13,"VIP Subscriber, priority routing"
REC-102360,+255714003699,UNKNOWN,2023-11-10T03:42:17Z,DATA_RECHARGE,30612.0,CHURNED,Dar es Salaam,0,2G_GSM,"iPhone 13,2 (iOS 16.5)","USSD session timeout, retry OK"
REC-102067,+255714016851,+255714006439,2023-11-16T23:37:28Z,SMS_PACK,107732.07,ACTIVE,Zanzibar,0,3G_WCDMA,"iPhone 13,2 (iOS 16.5)","USSD session timeout, retry OK"
REC-101332,UNKNOWN,+255714019865,2023-11-12T19:40:00Z,VOICE_CALL,110054.37,UNKNOWN,Dar es Salaam,360,4G_LTE,Huawei P40 Lite,Standard call; cell handover success
REC-101763,+255714007672,+255714023701,2023-11-07T00:34:46Z,VOICE_CALL,0.0,UNKNOWN,Other / Unknown,45,UNKNOWN,Nokia 105 (Feature Phone),Standard call; cell handover success
REC-100230,INVALID_25507140,+255714031236,2023-11-29T05:02:46Z,VOICE_CALL,0.0,SUSPENDED,Dar es Salaam,0,5G_NR,Transsion Infinix Hot 30,Flagged for KYC update; verified by agent
REC-101338,+255714025345,+255714030140,2023-11-06T16:01:42Z,TIGO_PESA_CASH_IN,114275.0,PENDING_KYC,Zanzibar,1800,2G_GSM,Unknown,Standard call; cell handover success
REC-102022,+255714030825,+255714027126,2023-11-04T00:00:00Z,BUNDLE_PURCHASE,24257.84,PENDING_KYC,Zanzibar,1800,UNKNOWN,Nokia 105 (Feature Phone),Standard call; cell handover success
REC-100401,+255714008494,+255714033154,2023-11-18T11:23:58Z,VOICE_CALL,51819.07,PENDING_KYC,Dar es Salaam,30,4G_LTE,Nokia 105 (Feature Phone),Standard call; cell handover success
REC-100292,+255714016166,+255714001644,2023-11-18T14:45:27Z,TIGO_PESA_CASH_IN,120338.62,ACTIVE,Dar es Salaam,0,4G_LTE,Unknown,Flagged for KYC update; verified by agent
REC-102471,+255714002603,+255714003014,2023-11-05T14:00:42Z,TIGO_PESA_CASH_IN,51583.0,TERMINATED,Dodoma,30,5G_NR,"iPhone 13,2 (iOS 16.5)",
REC-101363,INVALID_25507140,INVALID_25507140,2023-11-04T00:00:00Z,SMS_PACK,84657.0,TERMINATED,Morogoro,0,5G_NR,"iPhone 13,2 (iOS 16.5)",
REC-101455,+255714022194,+255714012193,2023-11-22T22:21:06Z,TIGO_PESA_CASH_IN,0.0,SUSPENDED,Mwanza,0,3G_WCDMA,Huawei P40 Lite,"USSD session timeout, retry OK"
REC-102277,+255714032058,+255714009864,2023-11-06T22:32:26Z,SMS_PACK,32874.08,UNKNOWN,Zanzibar,1800,2G_GSM,Samsung Galaxy A14; Android 13,Standard call; cell handover success
REC-100101,INVALID_25507140,+255714013289,2023-11-21T16:51:24Z,VOICE_CALL,59862.14,PENDING_KYC,Dar es Salaam,30,2G_GSM,Transsion Infinix Hot 30,Standard call; cell handover success
REC-102408,+255714024249,+255714033702,2023-11-07T22:44:00Z,BUNDLE_PURCHASE,37918.0,UNKNOWN,Tanga,1800,4G_LTE,Nokia 105 (Feature Phone),"USSD session timeout, retry OK"
REC-100524,+255714017125,+255714023564,2023-11-08T15:15:00Z,VOICE_CALL,21933.45,UNKNOWN,Dar es Salaam,45,4G_LTE,Tecno Spark 10 Pro,Flagged for KYC update; verified by agent
REC-100517,+255714024112,+255714007946,1970-01-01T00:00:00Z,SMS_PACK,114572.04,ACTIVE,Zanzibar,135,4G_LTE,"iPhone 13,2 (iOS 16.5)","VIP Subscriber, priority routing"
REC-100558,INVALID_25507140,+255714025756,2023-11-07T00:56:16Z,TIGO_PESA_CASH_IN,139700.0,CHURNED,Tanga,0,4G_LTE,Tecno Spark 10 Pro,Standard call; cell handover success
REC-102378,+255714031784,+255714018906,2023-11-22T05:06:00Z,TIGO_PESA_CASH_OUT,44757.92,CHURNED,Arusha,0,5G_NR,Tecno Spark 10 Pro,"USSD session timeout, retry OK"
REC-102279,+255714025619,+255714012330,2023-11-18T09:25:00Z,BUNDLE_PURCHASE,7339.02,ACTIVE,Other / Unknown,135,5G_NR,Transsion Infinix Hot 30,None
REC-102489,+255714020139,+255714016029,2023-11-19T04:02:49Z,TIGO_PESA_CASH_OUT,32326.41,UNKNOWN,Mbeya,30,4G_LTE,"iPhone 13,2 (iOS 16.5)",Flagged for KYC update; verified by agent
REC-101526,+255714024797,+255714027400,2023-11-10T21:54:37Z,DATA_RECHARGE,6075.21,TERMINATED,Mwanza,135,UNKNOWN,Tecno Spark 10 Pro,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100312,+255714025893,+255714021098,2023-11-26T07:07:46Z,DATA_RECHARGE,147526.27,SUSPENDED,Zanzibar,0,3G_WCDMA,Samsung Galaxy A14; Android 13,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100036,+255714028222,+255714006850,1970-01-01T00:00:00Z,VOICE_CALL,0.0,UNKNOWN,Arusha,135,3G_WCDMA,Transsion Infinix Hot 30,Flagged for KYC update; verified by agent
REC-101331,+255714006028,+255714002192,2023-11-15T01:21:00Z,BUNDLE_PURCHASE,0.0,ACTIVE,Mwanza,45,4G_LTE,"iPhone 13,2 (iOS 16.5)",Standard call; cell handover success
REC-100147,+255714027811,+255714031510,2023-11-27T13:09:35Z,TIGO_PESA_CASH_IN,145077.07,UNKNOWN,Arusha,0,2G_GSM,Transsion Infinix Hot 30,Flagged for KYC update; verified by agent
REC-100026,+255714009179,INVALID_25507140,2023-11-04T23:29:00Z,VOICE_CALL,0.0,ACTIVE,Mbeya,0,UNKNOWN,Tecno Spark 10 Pro,Standard call; cell handover success
REC-100588,+255714025071,+255714026441,2023-11-30T05:18:34Z,TIGO_PESA_CASH_OUT,118188.75,PENDING_KYC,Dodoma,135,3G_WCDMA,Unknown,Standard call; cell handover success
REC-101531,+255714010138,+255714006302,2023-11-19T03:12:46Z,DATA_RECHARGE,99661.0,PENDING_KYC,Zanzibar,135,UNKNOWN,Unknown,Standard call; cell handover success
REC-100825,+255714009179,+255714031921,2023-11-24T18:24:00Z,TIGO_PESA_CASH_IN,46743.83,UNKNOWN,Mwanza,0,3G_WCDMA,Unknown,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-101602,INVALID_25507140,+255714020550,2023-11-09T22:54:00Z,VOICE_CALL,80075.0,PENDING_KYC,Arusha,0,2G_GSM,"iPhone 13,2 (iOS 16.5)",None
REC-101891,+255714023975,+255714015344,2023-11-19T00:09:07Z,BUNDLE_PURCHASE,7224.69,UNKNOWN,Mwanza,0,4G_LTE,Nokia 105 (Feature Phone),None
REC-100343,+255714008905,+255714006576,2023-11-29T21:01:34Z,VOICE_CALL,78204.4,SUSPENDED,Mwanza,135,5G_NR,Samsung Galaxy A14; Android 13,Flagged for KYC update; verified by agent
REC-100974,+255714008494,+255714007946,2023-12-04T01:55:08Z,TIGO_PESA_CASH_IN,83020.36,SUSPENDED,Dar es Salaam,45,2G_GSM,Tecno Spark 10 Pro,"VIP Subscriber, priority routing"
REC-101496,+255714006850,+255714004247,2023-11-11T23:50:00Z,BUNDLE_PURCHASE,116447.03,ACTIVE,Tanga,45,2G_GSM,Nokia 105 (Feature Phone),
REC-100423,+255714021372,INVALID_25507140,2023-11-13T02:55:50Z,TIGO_PESA_CASH_OUT,112525.55,ACTIVE,Dar es Salaam,360,5G_NR,Tecno Spark 10 Pro,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-101949,+255714020139,+255714031373,2023-11-25T09:07:00Z,BUNDLE_PURCHASE,95826.0,CHURNED,Arusha,1800,2G_GSM,Unknown,Standard call; cell handover success
REC-100406,+255714028359,+255714002055,2023-11-05T19:33:08Z,BUNDLE_PURCHASE,142392.9,TERMINATED,Dodoma,45,4G_LTE,Nokia 105 (Feature Phone),"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-101154,INVALID_25507140,+255714000685,2023-11-23T02:45:59Z,DATA_RECHARGE,81485.84,SUSPENDED,Dar es Salaam,360,UNKNOWN,Transsion Infinix Hot 30,"VIP Subscriber, priority routing"
REC-100278,+255714023975,+255714018632,2023-11-04T00:00:00Z,BUNDLE_PURCHASE,45379.13,UNKNOWN,Arusha,360,4G_LTE,Transsion Infinix Hot 30,Flagged for KYC update; verified by agent
REC-100152,+255714009590,+255714010001,2023-11-23T15:53:00Z,TIGO_PESA_CASH_IN,143214.03,TERMINATED,Dar es Salaam,30,3G_WCDMA,Nokia 105 (Feature Phone),"USSD session timeout, retry OK"
REC-102431,INVALID_25507140,+255714011782,2023-11-28T21:37:36Z,DATA_RECHARGE,116504.4,ACTIVE,Arusha,1800,5G_NR,Unknown,None
REC-100233,+255714000274,INVALID_25507140,2023-11-16T06:51:00Z,TIGO_PESA_CASH_OUT,0.0,SUSPENDED,Mbeya,120,4G_LTE,Samsung Galaxy A14; Android 13,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-102130,+255714026715,+255714000411,2023-12-02T05:02:33Z,SMS_PACK,12262.87,SUSPENDED,Mwanza,30,UNKNOWN,Transsion Infinix Hot 30,"VIP Subscriber, priority routing"
REC-101310,+255714022194,INVALID_25507140,2023-11-17T13:55:26Z,TIGO_PESA_CASH_OUT,124631.1,SUSPENDED,Mbeya,0,5G_NR,Transsion Infinix Hot 30,Flagged for KYC update; verified by agent
REC-101779,+255714021372,+255714006439,2023-11-10T09:41:04Z,DATA_RECHARGE,38593.64,UNKNOWN,Mwanza,120,4G_LTE,Tecno Spark 10 Pro,Flagged for KYC update; verified by agent
REC-100149,+255714014385,+255714024112,2023-11-27T09:40:00Z,SMS_PACK,109247.0,UNKNOWN,Arusha,1800,5G_NR,Nokia 105 (Feature Phone),"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-102251,+255714024386,+255714030003,2023-11-13T10:02:00Z,TIGO_PESA_CASH_IN,84425.0,SUSPENDED,Morogoro,135,4G_LTE,Transsion Infinix Hot 30,Flagged for KYC update; verified by agent
REC-101388,+255714001644,+255714003836,2023-11-13T06:36:53Z,VOICE_CALL,126800.36,SUSPENDED,Dodoma,0,5G_NR,Samsung Galaxy A14; Android 13,"VIP Subscriber, priority routing"
REC-100596,+255714012193,+255714010412,2023-11-11T07:18:00Z,SMS_PACK,56961.03,UNKNOWN,Morogoro,120,UNKNOWN,Unknown,"USSD session timeout, retry OK"
REC-102439,UNKNOWN,+255714025208,2023-11-22T15:12:07Z,DATA_RECHARGE,81873.11,PENDING_KYC,Mbeya,0,5G_NR,Huawei P40 Lite,None
REC-100058,INVALID_00000000,+255714020550,2023-12-04T02:29:00Z,SMS_PACK,15335.42,TERMINATED,Other / Unknown,0,4G_LTE,"iPhone 13,2 (iOS 16.5)",Flagged for KYC update; verified by agent
REC-101103,+255714015892,+255714009864,2023-11-04T00:00:00Z,VOICE_CALL,130225.0,CHURNED,Arusha,30,UNKNOWN,Nokia 105 (Feature Phone),"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-101578,+255714014385,+255714016166,2023-11-21T04:16:07Z,DATA_RECHARGE,60100.0,UNKNOWN,Dar es Salaam,135,5G_NR,Unknown,Standard call; cell handover success
REC-100865,+255714019865,+255714026852,2023-11-16T01:46:00Z,DATA_RECHARGE,136203.03,TERMINATED,Dar es Salaam,120,UNKNOWN,Huawei P40 Lite,"USSD session timeout, retry OK"
REC-102257,+255714033976,+255714024249,2023-11-11T23:24:00Z,VOICE_CALL,33513.15,ACTIVE,Mwanza,0,4G_LTE,Nokia 105 (Feature Phone),"USSD session timeout, retry OK"
REC-101220,+255714008083,+255714008631,2023-11-30T07:55:17Z,DATA_RECHARGE,41844.09,ACTIVE,Other / Unknown,120,4G_LTE,Samsung Galaxy A14; Android 13,None
REC-101251,+255714024934,+255714001370,2023-11-24T10:07:14Z,BUNDLE_PURCHASE,128475.0,CHURNED,Dar es Salaam,1800,4G_LTE,"iPhone 13,2 (iOS 16.5)","VIP Subscriber, priority routing"
REC-101657,+255714017399,UNKNOWN,2023-11-21T21:55:04Z,SMS_PACK,145655.38,SUSPENDED,Arusha,30,3G_WCDMA,Samsung Galaxy A14; Android 13,"VIP Subscriber, priority routing"
REC-102137,+255714025893,+255714017536,2023-11-19T04:35:00Z,DATA_RECHARGE,898.08,TERMINATED,Mwanza,0,4G_LTE,Nokia 105 (Feature Phone),None
REC-102296,+255714020413,+255714019454,2023-11-11T07:57:26Z,TIGO_PESA_CASH_OUT,58940.75,UNKNOWN,Mwanza,360,5G_NR,"iPhone 13,2 (iOS 16.5)","VIP Subscriber, priority routing"
REC-101573,+255714012193,+255714023153,2023-11-11T19:46:17Z,SMS_PACK,58922.99,CHURNED,Mbeya,135,UNKNOWN,"iPhone 13,2 (iOS 16.5)",Standard call; cell handover success
REC-100220,+255714003562,+255714010960,2023-11-10T23:20:00Z,SMS_PACK,148944.55,UNKNOWN,Morogoro,0,2G_GSM,Nokia 105 (Feature Phone),Flagged for KYC update; verified by agent
REC-102165,INVALID_25507140,+255714005480,2023-11-04T14:05:54Z,VOICE_CALL,79277.88,CHURNED,Arusha,0,3G_WCDMA,Huawei P40 Lite,Standard call; cell handover success
REC-101070,+255714033017,+255714015481,2023-11-12T21:00:49Z,TIGO_PESA_CASH_IN,147553.0,ACTIVE,Other / Unknown,135,2G_GSM,Unknown,None
REC-100018,+255714032469,+255714026304,2023-11-14T21:15:21Z,TIGO_PESA_CASH_OUT,135415.21,ACTIVE,Dodoma,360,UNKNOWN,Unknown,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100237,+255714032469,+255714028085,2023-11-26T11:43:00Z,TIGO_PESA_CASH_IN,0.0,ACTIVE,Morogoro,0,4G_LTE,Samsung Galaxy A14; Android 13,Flagged for KYC update; verified by agent
REC-100713,+255714018632,+255714003836,2023-11-08T19:53:00Z,TIGO_PESA_CASH_IN,136432.19,SUSPENDED,Mwanza,0,4G_LTE,Transsion Infinix Hot 30,Flagged for KYC update; verified by agent
REC-100779,+255714033017,INVALID_25507140,2023-11-25T17:06:44Z,TIGO_PESA_CASH_IN,136925.0,ACTIVE,Mbeya,120,4G_LTE,Nokia 105 (Feature Phone),
REC-101441,+255714010549,+255714033839,2023-11-18T23:19:00Z,TIGO_PESA_CASH_OUT,137300.0,TERMINATED,Mwanza,0,3G_WCDMA,Unknown,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100193,UNKNOWN,+255714000137,2023-11-20T12:09:00Z,TIGO_PESA_CASH_OUT,50543.07,ACTIVE,Mwanza,30,2G_GSM,Nokia 105 (Feature Phone),Flagged for KYC update; verified by agent
REC-101037,INVALID_00000000,+255714033428,2023-11-07T07:16:00Z,TIGO_PESA_CASH_IN,71756.0,ACTIVE,Other / Unknown,30,4G_LTE,Nokia 105 (Feature Phone),"USSD session timeout, retry OK"
REC-100247,INVALID_00000000,+255714026715,2023-11-23T08:46:02Z,TIGO_PESA_CASH_IN,0.0,SUSPENDED,Arusha,120,2G_GSM,Tecno Spark 10 Pro,None
REC-101176,+255714009316,UNKNOWN,2023-11-23T03:29:09Z,TIGO_PESA_CASH_IN,59462.71,TERMINATED,Dar es Salaam,45,4G_LTE,Transsion Infinix Hot 30,Standard call; cell handover success
